date,home_team,away_team,home,away,total,margin,ot
2000-11-09,Kansas,UCLA,99,98,197,1,False
2000-11-09,St. John's (NY),Kentucky,62,61,123,1,False
2000-11-10,UNC,Winthrop,66,61,127,5,False
2000-11-10,St. John's (NY),Kansas,74,82,156,-8,False
2000-11-10,UCLA,Kentucky,97,92,189,5,False
2000-11-10,Tulsa,Arizona State,69,67,136,2,False
2000-11-11,UNC,Tulsa,91,81,172,10,False
2000-11-11,Arizona State,Winthrop,76,68,144,8,False
2000-11-13,California,Mississippi State,83,76,159,7,False
2000-11-13,New Mexico,George Mason,79,68,147,11,False
2000-11-13,Temple,Delaware,56,49,105,7,False
2000-11-13,Texas,Navy,79,65,144,14,False
2000-11-14,Duke,Princeton,87,50,137,37,False
2000-11-14,Indiana,Pepperdine,80,68,148,12,False
2000-11-14,Marquette,South Alabama,54,67,121,-13,False
2000-11-14,Villanova,Fairfield,101,85,186,16,False
2000-11-15,Temple,New Mexico,61,49,110,12,False
2000-11-15,Texas,California,57,54,111,3,False
2000-11-16,Wake Forest,Mount St. Mary's,108,61,169,47,False
2000-11-16,Air Force,Houston,59,53,112,6,False
2000-11-16,Austin Peay,Jackson State,85,63,148,22,False
2000-11-17,Duke,Villanova,98,85,183,13,False
2000-11-17,Kansas,North Dakota,92,61,153,31,False
2000-11-17,Appalachian State,UNC,69,99,168,-30,False
2000-11-17,Illinois,Maine,86,57,143,29,False
2000-11-17,Tennessee,Chattanooga,88,66,154,22,False
2000-11-17,Seton Hall,Rider,104,76,180,28,False
2000-11-17,Florida State,Florida,70,85,155,-15,False
2000-11-17,Utah,Idaho State,71,65,136,6,False
2000-11-17,UConn,Quinnipiac,86,72,158,14,False
2000-11-17,Arkansas,Tennessee State,90,68,158,22,False
2000-11-17,Wake Forest,Air Force,84,44,128,40,False
2000-11-17,Oklahoma,Alcorn State,75,56,131,19,False
2000-11-17,DePaul,Lewis,87,80,167,7,False
2000-11-17,Virginia,LIU,96,50,146,46,False
2000-11-17,Alabama A&M,Jacksonville State,74,71,145,3,False
2000-11-17,Alabama State,Birmingham-Southern,78,69,147,9,False
2000-11-17,Arizona State,Southern Utah,94,72,166,22,False
2000-11-17,Auburn,Florida A&M,87,52,139,35,False
2000-11-17,Buffalo,Niagara,76,80,156,-4,False
2000-11-17,UC-Irvine,Howard,71,47,118,24,False
2000-11-17,Central Connecticut,Albany (NY),76,67,143,9,False
2000-11-17,Charleston Southern,College of Charleston,52,73,125,-21,False
2000-11-17,Charlotte,Fordham,89,75,164,14,False
2000-11-17,Clemson,Hartford,86,67,153,19,False
2000-11-17,Cleveland State,Vermont,68,53,121,15,False
2000-11-17,Colgate,Hobart and William Smith Colleges,99,65,164,34,False
2000-11-17,Columbia,Catholic,63,58,121,5,False
2000-11-17,East Carolina,Arkansas State,86,72,158,14,False
2000-11-17,ETSU,Lynchburg,65,42,107,23,False
2000-11-17,Eastern Kentucky,Urbana,73,47,120,26,False
2000-11-17,Eastern Washington,Gonzaga,65,74,139,-9,False
2000-11-17,FDU,Drexel,97,87,184,10,False
2000-11-17,Florida International,Belmont,67,65,132,2,False
2000-11-17,Fresno State,Saint Mary's,104,66,170,38,False
2000-11-17,Georgetown,Bethune-Cookman,85,75,160,10,False
2000-11-17,Georgia,Georgia State,79,91,170,-12,False
2000-11-17,Georgia Tech,Wofford,92,49,141,43,False
2000-11-17,Hawaii,Louisville,71,86,157,-15,False
2000-11-17,Hofstra,Northern Illinois,81,57,138,24,False
2000-11-17,Houston,Mount St. Mary's,77,52,129,25,False
2000-11-17,Idaho,Green Bay,50,62,112,-12,False
2000-11-17,Indiana,South Alabama,70,62,132,8,False
2000-11-17,La Salle,UNC Wilmington,78,71,149,7,False
2000-11-17,Liberty,Tusculum,84,58,142,26,False
2000-11-17,Loyola Marymount,Vanguard,87,64,151,23,False
2000-11-17,Marist,Dartmouth,68,54,122,14,False
2000-11-17,Marshall,Charleston (WV),109,75,184,34,False
2000-11-17,Memphis,Temple,62,67,129,-5,False
2000-11-17,Middle Tennessee,Saint Francis (IN),93,59,152,34,False
2000-11-17,Minnesota,UNC Greensboro,81,61,142,20,False
2000-11-17,Missouri,Savannah State,90,49,139,41,False
2000-11-17,UNLV,Northern Arizona,81,60,141,21,False
2000-11-17,NC State,Penn,77,64,141,13,False
2000-11-17,Oakland,Michigan,97,90,187,7,False
2000-11-17,Ohio State,Yale,65,45,110,20,False
2000-11-17,Oregon,Mississippi Valley State,85,70,155,15,False
2000-11-17,Oregon State,Cal State Fullerton,68,35,103,33,False
2000-11-17,Pitt,North Carolina A&T,91,46,137,45,False
2000-11-17,Portland,Southern Oregon,78,65,143,13,False
2000-11-17,Richmond,Radford,97,62,159,35,False
2000-11-17,Sacramento State,Bethany (WV),103,48,151,55,False
2000-11-17,St. Joseph's,Western Carolina,103,53,156,50,False
2000-11-17,St. Peter's,Boston University,64,77,141,-13,False
2000-11-17,Sam Houston,Texas A&M-Kingsville,79,66,145,13,False
2000-11-17,South Carolina,Tennessee Tech,67,73,140,-6,False
2000-11-17,South Florida,Davidson,96,70,166,26,False
2000-11-17,Southeast Missouri State,Truman State,70,59,129,11,False
2000-11-17,Southern Illinois,Long Beach State,101,89,190,12,False
2000-11-17,Southern Miss,Louisiana Tech,70,63,133,7,False
2000-11-17,St. Bonaventure,New Mexico State,68,53,121,15,False
2000-11-17,TCU,Northwestern State,102,69,171,33,False
2000-11-17,Tulane,Nicholls State,85,73,158,12,False
2000-11-17,Tulsa,North Texas,89,71,160,18,False
2000-11-17,Utah State,Santa Clara,76,67,143,9,False
2000-11-17,Vanderbilt,South Carolina State,65,60,125,5,False
2000-11-17,VCU,Gardner-Webb,82,67,149,15,False
2000-11-17,Wagner,Brown,122,91,213,31,False
2000-11-17,Weber State,UC-Riverside,82,59,141,23,False
2000-11-17,William & Mary,High Point,87,62,149,25,False
2000-11-17,Wright State,Greenville,107,55,162,52,False
2000-11-18,Arkansas,Southern Miss,54,63,117,-9,False
2000-11-18,Notre Dame,Sacred Heart,104,58,162,46,False
2000-11-18,Cincinnati,Boise State,73,61,134,12,False
2000-11-18,Oklahoma,La Salle,89,72,161,17,False
2000-11-18,USC,Bradley,107,92,199,15,False
2000-11-18,St. John's (NY),Stony Brook,92,62,154,30,False
2000-11-18,Arkansas State,Dartmouth,67,49,116,18,False
2000-11-18,Austin Peay,Colorado,91,86,177,5,False
2000-11-18,Belmont,Northern Illinois,76,72,148,4,False
2000-11-18,Bucknell,Lock Haven,85,77,162,8,False
2000-11-18,Butler,Eastern Illinois,90,73,163,17,False
2000-11-18,Centenary (LA),East Texas Baptist,93,56,149,37,False
2000-11-18,Central Connecticut,Columbia,62,40,102,22,False
2000-11-18,Central Michigan,Spring Arbor,86,44,130,42,False
2000-11-18,The Citadel,Methodist,80,55,135,25,False
2000-11-18,Colorado State,Southern Oregon,101,58,159,43,False
2000-11-18,Cornell,Lafayette,62,72,134,-10,False
2000-11-18,Evansville,Western Kentucky,59,61,120,-2,False
2000-11-18,Florida Atlantic,Miami (FL),59,76,135,-17,False
2000-11-18,Florida International,Hofstra,50,78,128,-28,False
2000-11-18,Fordham,Penn,81,78,159,3,False
2000-11-18,Furman,Point,115,68,183,47,False
2000-11-18,George Washington,Texas A&M,94,74,168,20,False
2000-11-18,Georgia Southern,North Georgia,93,71,164,22,False
2000-11-18,IU Indianapolis,Wilberforce,122,72,194,50,False
2000-11-18,Jacksonville,Coastal Carolina,88,69,157,19,False
2000-11-18,Kansas State,UTSA,71,55,126,16,False
2000-11-18,Louisiana,Louisiana Christian,103,67,170,36,False
2000-11-18,Louisiana-Monroe,Samford,69,63,132,6,False
2000-11-18,Louisiana Tech,Tennessee State,93,86,179,7,False
2000-11-18,Loyola (MD),Morgan State,85,76,161,9,False
2000-11-18,Marist,East Carolina,73,81,154,-8,False
2000-11-18,UMBC,Towson,87,72,159,15,False
2000-11-18,UMass,Iona,67,65,132,2,False
2000-11-18,Ole Miss,Arkansas-Pine Bluff,98,47,145,51,False
2000-11-18,Mississippi State,McNeese State,83,74,157,9,False
2000-11-18,Montana State,Western Illinois,79,60,139,19,False
2000-11-18,Navy,Rice,51,69,120,-18,False
2000-11-18,New Orleans,Missouri State,64,71,135,-7,False
2000-11-18,UNC Asheville,Campbell,70,85,155,-15,False
2000-11-18,NC State,Charlotte,78,95,173,-17,False
2000-11-18,UNC Wilmington,Alcorn State,90,64,154,26,False
2000-11-18,Northwestern,Little Rock,43,53,96,-10,False
2000-11-18,Old Dominion,Gardner-Webb,84,57,141,27,False
2000-11-18,Oral Roberts,Nebraska,87,83,170,4,False
2000-11-18,Pacific,Cal State Chico,101,59,160,42,False
2000-11-18,Providence,Holy Cross,63,57,120,6,False
2000-11-18,Rhode Island,Fairfield,86,61,147,25,False
2000-11-18,Saint Francis (PA),Youngstown State,63,64,127,-1,False
2000-11-18,St. Joseph's,South Carolina State,84,71,155,13,False
2000-11-18,Saint Louis,UIC,60,57,117,3,False
2000-11-18,San Diego,Occidental,79,48,127,31,False
2000-11-18,San Diego State,UC-San Diego,80,48,128,32,False
2000-11-18,San Francisco,Nevada,71,79,150,-8,False
2000-11-18,San Jose State,Cal State East Bay,70,64,134,6,False
2000-11-18,Santa Clara,Davidson,70,51,121,19,False
2000-11-18,Southeastern Louisiana,Dillard,77,45,122,32,False
2000-11-18,Stetson,Elon,75,46,121,29,False
2000-11-18,UT Arlington,Texas Wesleyan,86,78,164,8,False
2000-11-18,Texas-Rio Grande Valley,Sul Ross State,102,60,162,42,False
2000-11-18,Texas Southern,Lamar,69,78,147,-9,False
2000-11-18,Texas State,St. Edward's,77,62,139,15,False
2000-11-18,Utah State,South Florida,69,66,135,3,False
2000-11-18,Valparaiso,Indiana-South Bend,80,66,146,14,False
2000-11-18,Vanderbilt,Western Carolina,85,63,148,22,False
2000-11-18,Virginia Tech,VMI,92,68,160,24,False
2000-11-18,West Virginia,Morris Brown,84,72,156,12,False
2000-11-18,Western Michigan,Hampton,81,87,168,-6,False
2000-11-18,Winthrop,Belmont Abbey,55,44,99,11,False
2000-11-18,Wyoming,UC-Riverside,77,59,136,18,False
2000-11-18,Xavier,Miami (OH),68,54,122,14,False
2000-11-19,Michigan State,Oakland,97,61,158,36,False
2000-11-19,Stanford,San Francisco State,100,49,149,51,False
2000-11-19,Tennessee,ETSU,102,76,178,26,False
2000-11-19,American,Radford,74,62,136,12,False
2000-11-19,Army,Coast Guard,80,72,152,8,False
2000-11-19,Auburn,Jacksonville State,91,51,142,40,False
2000-11-19,Austin Peay,Utah State,80,76,156,4,False
2000-11-19,Boston College,St. Peter's,100,75,175,25,False
2000-11-19,Cal State Northridge,Howard,90,73,163,17,False
2000-11-19,Cleveland State,Yale,80,70,150,10,False
2000-11-19,Colorado,South Florida,100,72,172,28,False
2000-11-19,Davidson,Jackson State,78,66,144,12,False
2000-11-19,Duquesne,North Carolina A&T,82,56,138,26,False
2000-11-19,Fresno State,St. Bonaventure,74,87,161,-13,False
2000-11-19,Gonzaga,Green Bay,85,58,143,27,False
2000-11-19,High Point,Warren Wilson,69,47,116,22,False
2000-11-19,Iowa,Milwaukee,83,79,162,4,False
2000-11-19,Lehigh,Vermont,67,74,141,-7,False
2000-11-19,Minnesota,Georgia,77,74,151,3,False
2000-11-19,Montana,Carroll (MT),86,76,162,10,False
2000-11-19,New Mexico State,Saint Mary's,82,64,146,18,False
2000-11-19,Pepperdine,UCSB,64,53,117,11,False
2000-11-19,Rutgers,FDU,64,61,125,3,False
2000-11-19,South Carolina State,Western Carolina,61,58,119,3,False
2000-11-19,Stephen F. Austin,Loyola (IL),64,60,124,4,False
2000-11-19,Syracuse,St. Francis (NY),73,53,126,20,False
2000-11-19,Vanderbilt,St. Joseph's,78,76,154,2,False
2000-11-20,Kansas,Boise State,101,61,162,40,False
2000-11-20,Maryland,Louisville,95,73,168,22,False
2000-11-20,Illinois,UNLV,74,69,143,5,False
2000-11-20,Dayton,UConn,80,66,146,14,False
2000-11-20,Richmond,Wake Forest,61,69,130,-8,False
2000-11-20,Virginia,Coastal Carolina,117,78,195,39,False
2000-11-20,Alabama,Troy,92,64,156,28,False
2000-11-20,Appalachian State,Robert Morris,86,71,157,15,False
2000-11-20,Arkansas State,Southwestern (KS),104,54,158,50,False
2000-11-20,Auburn,Mercer,88,92,180,-4,False
2000-11-20,Cal Poly,UC-San Diego,89,67,156,22,False
2000-11-20,Chattanooga,College of Charleston,56,57,113,-1,False
2000-11-20,The Citadel,Limestone,78,72,150,6,False
2000-11-20,Creighton,Western Illinois,96,50,146,46,False
2000-11-20,Delaware,Delaware State,79,54,133,25,False
2000-11-20,Detroit Mercy,Wayne State (MI),98,73,171,25,False
2000-11-20,Drexel,George Mason,72,80,152,-8,False
2000-11-20,Eastern Michigan,Hampton,71,73,144,-2,False
2000-11-20,George Washington,Old Dominion,91,89,180,2,False
2000-11-20,Georgia State,Savannah State,88,45,133,43,False
2000-11-20,James Madison,VMI,87,69,156,18,False
2000-11-20,Kent State,Mercyhurst,90,56,146,34,False
2000-11-20,LSU,Louisiana-Monroe,92,49,141,43,False
2000-11-20,Marquette,UMass,68,64,132,4,False
2000-11-20,UMBC,Loyola (MD),74,56,130,18,False
2000-11-20,Morehead State,Huntington,80,73,153,7,False
2000-11-20,Morgan State,Towson,59,56,115,3,False
2000-11-20,Murray State,Gardner-Webb,103,76,179,27,False
2000-11-20,Navy,Northeastern,87,66,153,21,False
2000-11-20,Nevada,Montana State,79,62,141,17,False
2000-11-20,Oregon State,Colorado State-Pueblo,91,23,114,68,False
2000-11-20,Pitt,Morris Brown,74,53,127,21,False
2000-11-20,South Carolina State,Tennessee Tech,72,52,124,20,False
2000-11-20,Southern Utah,Weber State,78,69,147,9,False
2000-11-20,UT-Martin,Bethel (TN),121,65,186,56,False
2000-11-20,Tennessee State,Middle Tennessee,75,71,146,4,False
2000-11-20,Texas A&M,North Texas,77,74,151,3,False
2000-11-20,TCU,Alabama State,104,58,162,46,False
2000-11-20,Tulane,VCU,84,80,164,4,False
2000-11-20,Tulsa,Rhode Island,89,80,169,9,False
2000-11-20,Virginia Tech,William & Mary,46,48,94,-2,False
2000-11-20,Washington State,Portland State,83,55,138,28,False
2000-11-20,Youngstown State,Slippery Rock,85,59,144,26,False
2000-11-21,Arizona,Dayton,76,59,135,17,False
2000-11-21,Illinois,Maryland,90,80,170,10,False
2000-11-21,Tennessee,Wisconsin,66,56,122,10,False
2000-11-21,Clemson,Seton Hall,78,79,157,-1,False
2000-11-21,UCLA,Cal State Northridge,74,78,152,-4,False
2000-11-21,Cincinnati,Marshall,79,75,154,4,False
2000-11-21,USC,San Diego,78,67,145,11,False
2000-11-21,Kentucky,Jacksonville State,91,48,139,43,False
2000-11-21,UAB,Alabama A&M,97,62,159,35,False
2000-11-21,Arizona State,Colgate,64,50,114,14,False
2000-11-21,Little Rock,Central Arkansas,75,47,122,28,False
2000-11-21,Belmont,Furman,68,61,129,7,False
2000-11-21,Bowling Green,Evansville,92,87,179,5,False
2000-11-21,BYU,Elon,100,63,163,37,False
2000-11-21,Brown,High Point,91,83,174,8,False
2000-11-21,Bucknell,Saint Francis (PA),68,62,130,6,False
2000-11-21,UC-Irvine,Loyola Marymount,62,57,119,5,False
2000-11-21,UCSB,San Francisco,74,77,151,-3,False
2000-11-21,Centenary (LA),Texas State,70,63,133,7,False
2000-11-21,Coppin State,Iona,61,78,139,-17,False
2000-11-21,Denver,Oregon,90,99,189,-9,False
2000-11-21,Drake,Iowa,71,73,144,-2,False
2000-11-21,Duquesne,UNC Wilmington,82,73,155,9,False
2000-11-21,Eastern Washington,Evergreen State,90,58,148,32,False
2000-11-21,Florida A&M,Southeastern Louisiana,65,76,141,-11,False
2000-11-21,Florida Atlantic,Hofstra,67,87,154,-20,False
2000-11-21,Florida International,Palm Beach Atlantic,77,60,137,17,False
2000-11-21,Georgia Southern,Jacksonville,78,80,158,-2,False
2000-11-21,Georgia Tech,Charleston Southern,85,62,147,23,False
2000-11-21,Harvard,Holy Cross,55,60,115,-5,False
2000-11-21,Idaho,Montana Western,89,69,158,20,False
2000-11-21,UIC,UTSA,91,75,166,16,False
2000-11-21,Iowa State,Morningside,102,97,199,5,False
2000-11-21,Liberty,Boston University,54,55,109,-1,False
2000-11-21,Long Beach State,Air Force,84,77,161,7,False
2000-11-21,Louisiana,McNeese State,88,81,169,7,False
2000-11-21,Louisiana Tech,Ouachita Baptist,90,51,141,39,False
2000-11-21,Louisville,UNLV,86,85,171,1,False
2000-11-21,Manhattan,Mount St. Mary's,71,57,128,14,False
2000-11-21,Miami (FL),Columbia,65,41,106,24,False
2000-11-21,Michigan,Western Michigan,92,78,170,14,False
2000-11-21,Milwaukee,Lipscomb,74,58,132,16,False
2000-11-21,Mississippi State,Mississippi Valley State,93,58,151,35,False
2000-11-21,Nebraska,Eastern Illinois,85,71,156,14,False
2000-11-21,New Orleans,Norfolk State,83,56,139,27,False
2000-11-21,Niagara,Albany (NY),74,66,140,8,False
2000-11-21,UNC Asheville,Lenoir-Rhyne,63,52,115,11,False
2000-11-21,UNC Greensboro,Guilford,81,54,135,27,False
2000-11-21,Northern Arizona,Cascade,91,73,164,18,False
2000-11-21,Northern Illinois,Wright State,66,73,139,-7,False
2000-11-21,Oakland,Ferris State,70,75,145,-5,False
2000-11-21,Oklahoma State,Kansas City,69,46,115,23,False
2000-11-21,Oral Roberts,Southwest Baptist,83,72,155,11,False
2000-11-21,Providence,Maine,71,80,151,-9,False
2000-11-21,Purdue,Central Michigan,66,67,133,-1,False
2000-11-21,Rice,Houston,65,45,110,20,False
2000-11-21,Rider,Monmouth,65,63,128,2,False
2000-11-21,Rutgers,Lafayette,72,65,137,7,False
2000-11-21,San Diego State,New Mexico State,77,62,139,15,False
2000-11-21,Siena,Radford,67,59,126,8,False
2000-11-21,South Alabama,Stephen F. Austin,73,51,124,22,False
2000-11-21,South Carolina,Wofford,74,48,122,26,False
2000-11-21,Southeast Missouri State,Missouri S&T,87,63,150,24,False
2000-11-21,Southern,Northwestern State,53,57,110,-4,False
2000-11-21,Southern Illinois,Saint Louis,82,72,154,10,False
2000-11-21,Southern Miss,Alcorn State,88,62,150,26,False
2000-11-21,Stetson,Flagler,89,67,156,22,False
2000-11-21,Stony Brook,New England College,107,45,152,62,False
2000-11-21,UT Arlington,Arkansas-Monticello,76,70,146,6,False
2000-11-21,Wagner,Lehigh,88,71,159,17,False
2000-11-21,Washington,UTEP,61,73,134,-12,False
2000-11-21,West Virginia,American,80,64,144,16,False
2000-11-21,Western Carolina,Lee (TN),75,80,155,-5,False
2000-11-21,Western Kentucky,Union (KY),75,45,120,30,False
2000-11-21,Wichita State,Kansas State,76,66,142,10,False
2000-11-21,Winthrop,Campbell,70,39,109,31,False
2000-11-22,Arizona,Illinois,79,76,155,3,False
2000-11-22,Duke,Texas,95,69,164,26,False
2000-11-22,Dayton,Maryland,77,71,148,6,False
2000-11-22,UConn,Louisville,83,71,154,12,False
2000-11-22,Notre Dame,Loyola (IL),107,68,175,39,False
2000-11-22,Arkansas,Jackson State,107,78,185,29,False
2000-11-22,Army,New Hampshire,80,78,158,2,False
2000-11-22,Ball State,IU Indianapolis,73,65,138,8,False
2000-11-22,Baylor,Arkansas-Pine Bluff,85,40,125,45,False
2000-11-22,Bradley,Alaska-Fairbanks,81,50,131,31,False
2000-11-22,Central Connecticut,La Salle,73,79,152,-6,False
2000-11-22,Chicago State,Detroit Mercy,65,87,152,-22,False
2000-11-22,East Carolina,Robert Morris,72,61,133,11,False
2000-11-22,ETSU,VCU,53,63,116,-10,False
2000-11-22,Fresno State,NC State,82,63,145,19,False
2000-11-22,Green Bay,Hampton,70,73,143,-3,False
2000-11-22,Ole Miss,Sam Houston,71,65,136,6,False
2000-11-22,Missouri,Rhode Island,70,60,130,10,False
2000-11-22,Montana,Northern Iowa,72,58,130,14,False
2000-11-22,Northwestern,Maryland-Eastern Shore,56,33,89,23,False
2000-11-22,Ohio,Rio Grande,91,70,161,21,False
2000-11-22,Pacific,Santa Clara,63,41,104,22,False
2000-11-22,Penn State,Loyola (MD),87,58,145,29,False
2000-11-22,Sacramento State,Saint Mary's,75,61,136,14,False
2000-11-22,Temple,Indiana,69,61,130,8,False
2000-11-22,Texas Tech,Prairie View,82,53,135,29,False
2000-11-22,Vanderbilt,James Madison,84,70,154,14,False
2000-11-22,Weber State,Morris Brown,87,59,146,28,False
2000-11-22,Xavier,Eastern Kentucky,93,75,168,18,False
2000-11-22,Yale,LIU,67,53,120,14,False
2000-11-23,Stanford,Old Dominion,84,60,144,24,False
2000-11-23,Syracuse,DePaul,92,84,176,8,False
2000-11-23,Georgia,Indiana State,82,64,146,18,False
2000-11-23,Memphis,Miami (OH),60,59,119,1,False
2000-11-23,Ohio State,Florida State,90,65,155,25,False
2000-11-24,Duke,Temple,63,61,124,2,False
2000-11-24,Michigan State,Cornell,89,56,145,33,False
2000-11-24,Stanford,Memphis,83,60,143,23,False
2000-11-24,Georgia,Utah,65,60,125,5,False
2000-11-24,Oklahoma,Montana State,84,76,160,8,False
2000-11-24,DePaul,Florida State,80,74,154,6,False
2000-11-24,Virginia Tech,Virginia,48,64,112,-16,False
2000-11-24,Air Force,Denver,56,65,121,-9,False
2000-11-24,Auburn,Robert Morris,89,71,160,18,False
2000-11-24,Boise State,College of Idaho,96,76,172,20,False
2000-11-24,Boston University,Quinnipiac,66,60,126,6,False
2000-11-24,College of Charleston,Duquesne,69,66,135,3,False
2000-11-24,Creighton,Cleveland State,66,59,125,7,False
2000-11-24,Eastern Washington,Bradley,62,56,118,6,False
2000-11-24,Florida Atlantic,Milwaukee,60,78,138,-18,False
2000-11-24,Florida International,Canisius,65,67,132,-2,False
2000-11-24,George Washington,Howard,119,80,199,39,False
2000-11-24,Georgetown,UCF,77,65,142,12,False
2000-11-24,Georgia Tech,Davidson,92,61,153,31,False
2000-11-24,Hawaii,Southeastern Louisiana,59,55,114,4,False
2000-11-24,Iowa State,Texas Southern,109,70,179,39,False
2000-11-24,Long Beach State,San Francisco,76,74,150,2,False
2000-11-24,Miami (OH),Old Dominion,64,57,121,7,False
2000-11-24,Missouri,Valparaiso,77,61,138,16,False
2000-11-24,Kansas City,Providence,53,60,113,-7,False
2000-11-24,Oregon State,Appalachian State,60,37,97,23,False
2000-11-24,Rice,Birmingham-Southern,60,49,109,11,False
2000-11-24,San Diego,Elon,87,66,153,21,False
2000-11-24,Syracuse,Ohio State,77,66,143,11,False
2000-11-24,Texas,Indiana,70,58,128,12,False
2000-11-24,TCU,Siena,111,91,202,20,False
2000-11-24,Texas-Rio Grande Valley,Portland,81,75,156,6,False
2000-11-24,Toledo,Southeast Missouri State,59,43,102,16,False
2000-11-24,Vanderbilt,ETSU,87,76,163,11,False
2000-11-25,Purdue,Arizona,72,69,141,3,False
2000-11-25,Duke,Army,91,48,139,43,False
2000-11-25,Kansas,Washburn,99,56,155,43,False
2000-11-25,Michigan State,Eastern Washington,83,61,144,22,False
2000-11-25,Stanford,Georgia,71,58,129,13,False
2000-11-25,Utah,Memphis,61,58,119,3,False
2000-11-25,Notre Dame,Cincinnati,69,51,120,18,False
2000-11-25,Wake Forest,Campbell,86,47,133,39,False
2000-11-25,Wisconsin,Northern Illinois,68,64,132,4,False
2000-11-25,Oklahoma,Tulane,83,69,152,14,False
2000-11-25,USC,Loyola Marymount,91,68,159,23,False
2000-11-25,Kentucky,Penn State,68,73,141,-5,False
2000-11-25,St. John's (NY),Niagara,92,59,151,33,False
2000-11-25,Arkansas,Louisiana-Monroe,99,59,158,40,False
2000-11-25,Alabama,Arkansas-Pine Bluff,110,53,163,57,False
2000-11-25,Alabama A&M,Georgia State,73,82,155,-9,False
2000-11-25,UAB,La Salle,73,62,135,11,False
2000-11-25,Alabama State,Morris Brown,54,56,110,-2,False
2000-11-25,American,Loyola (MD),82,76,158,6,False
2000-11-25,Arizona State,Kent State,76,61,137,15,False
2000-11-25,Little Rock,SW Assembl. of God,100,36,136,64,False
2000-11-25,Arkansas State,Jackson State,67,56,123,11,False
2000-11-25,Austin Peay,IU Indianapolis,79,76,155,3,False
2000-11-25,Baylor,Hardin-Simmons,93,52,145,41,False
2000-11-25,Boston College,Brown,81,52,133,29,False
2000-11-25,Bradley,Cornell,72,69,141,3,False
2000-11-25,BYU,UCSB,67,53,120,14,False
2000-11-25,Buffalo,FDU,68,74,142,-6,False
2000-11-25,Canisius,Milwaukee,82,80,162,2,False
2000-11-25,Central Michigan,UIC,70,56,126,14,False
2000-11-25,Chattanooga,Tennessee Tech,74,64,138,10,False
2000-11-25,Clemson,The Citadel,84,76,160,8,False
2000-11-25,Coastal Carolina,Furman,67,81,148,-14,False
2000-11-25,Columbia,Mount St. Mary's,56,44,100,12,False
2000-11-25,Creighton,Providence,63,51,114,12,False
2000-11-25,Dartmouth,New Hampshire,89,96,185,-7,False
2000-11-25,Detroit Mercy,Eastern Michigan,73,63,136,10,False
2000-11-25,Duquesne,UCF,90,79,169,11,False
2000-11-25,Florida A&M,Bethune-Cookman,72,75,147,-3,False
2000-11-25,Florida International,Florida Atlantic,81,86,167,-5,False
2000-11-25,Florida State,Rhode Island,86,71,157,15,False
2000-11-25,Fordham,Iona,85,82,167,3,False
2000-11-25,George Mason,Delaware,72,65,137,7,False
2000-11-25,George Washington,Boston University,92,76,168,16,False
2000-11-25,Georgetown,College of Charleston,79,68,147,11,False
2000-11-25,Gonzaga,Idaho,92,42,134,50,False
2000-11-25,Green Bay,Evansville,67,64,131,3,False
2000-11-25,Hartford,Sacred Heart,69,58,127,11,False
2000-11-25,Harvard,Lehigh,73,52,125,21,False
2000-11-25,High Point,Georgia Southern,67,66,133,1,False
2000-11-25,Holy Cross,UMass,78,65,143,13,False
2000-11-25,Houston,Texas State,73,59,132,14,False
2000-11-25,Illinois State,Chicago State,88,46,134,42,False
2000-11-25,Indiana State,Miami (OH),54,46,100,8,False
2000-11-25,James Madison,Liberty,71,69,140,2,False
2000-11-25,Lamar,SMU,70,92,162,-22,False
2000-11-25,Louisiana,Texas Tech,73,94,167,-21,False
2000-11-25,LSU,Norfolk State,90,62,152,28,False
2000-11-25,McNeese State,Louisiana Tech,76,61,137,15,False
2000-11-25,Mercer,UNC Asheville,60,76,136,-16,False
2000-11-25,Miami (FL),Northeastern,92,86,178,6,False
2000-11-25,Michigan,Wagner,98,83,181,15,False
2000-11-25,Minnesota,TCU,107,99,206,8,False
2000-11-25,Mississippi Valley State,Drake,76,74,150,2,False
2000-11-25,Kansas City,Cleveland State,55,57,112,-2,False
2000-11-25,Monmouth,Princeton,70,59,129,11,False
2000-11-25,Morehead State,Mt. St. Joseph,73,65,138,8,False
2000-11-25,Morgan State,Coppin State,70,81,151,-11,False
2000-11-25,Nevada,Montana,86,85,171,1,False
2000-11-25,UNLV,Cal State Northridge,70,69,139,1,False
2000-11-25,New Orleans,Lipscomb,83,63,146,20,False
2000-11-25,NC State,Charleston Southern,89,51,140,38,False
2000-11-25,Northern Arizona,Colgate,89,76,165,13,False
2000-11-25,Northwestern,Vermont,64,42,106,22,False
2000-11-25,Oakland,Akron,68,79,147,-11,False
2000-11-25,Oregon,Portland State,84,66,150,18,False
2000-11-25,Oregon State,Long Beach State,78,66,144,12,False
2000-11-25,Pepperdine,Pacific,91,49,140,42,False
2000-11-25,Pitt,Marist,71,69,140,2,False
2000-11-25,Quinnipiac,Howard,93,86,179,7,False
2000-11-25,Rutgers,Bucknell,78,48,126,30,False
2000-11-25,Saint Louis,East Carolina,90,54,144,36,False
2000-11-25,St. Peter's,Lafayette,76,71,147,5,False
2000-11-25,Samford,Belmont,58,69,127,-11,False
2000-11-25,San Francisco,Appalachian State,54,52,106,2,False
2000-11-25,South Alabama,Sam Houston,70,66,136,4,False
